datetime,count
2011-03-28 16:00:00,117.89752808352017
2011-03-28 17:00:00,244.37272438520486
2011-03-28 18:00:00,234.81023528131072
2011-03-28 19:00:00,147.6185351843938
2011-03-28 20:00:00,99.52082429417536
2011-03-28 21:00:00,71.73645307856249
2011-03-28 22:00:00,47.52793479362895
2011-03-28 23:00:00,28.610619095292293
2011-03-29 00:00:00,13.42153120439903
2011-03-29 01:00:00,2.6013244675491274
2011-03-29 02:00:00,2.6216291084222254
2011-03-29 03:00:00,2.382503149495238
2011-03-29 04:00:00,2.0472796855501207
2011-03-29 05:00:00,5.697838940873765
2011-03-29 06:00:00,36.429777790839516
2011-03-29 07:00:00,112.40207335972269
2011-03-29 08:00:00,228.79251324943183
2011-03-29 09:00:00,139.46656036610085
2011-03-29 10:00:00,74.94329735144346
2011-03-29 11:00:00,76.17219604178665
2011-03-29 12:00:00,86.77433228889959
2011-03-29 13:00:00,89.1425078374162
2011-03-29 14:00:00,89.1248714605762
2011-03-29 15:00:00,95.97706373207468
2011-03-29 16:00:00,130.08631232804132
2011-03-29 17:00:00,247.84985479454522
2011-03-29 18:00:00,252.39666262118516
2011-03-29 19:00:00,158.6800992657561
2011-03-29 20:00:00,98.70144656449722
2011-03-29 21:00:00,75.54710065827146
2011-03-29 22:00:00,50.43723866652968
2011-03-29 23:00:00,31.78686446735982
2011-03-30 00:00:00,14.616486958022975
2011-03-30 01:00:00,7.534773039196157
2011-03-30 02:00:00,3.4219454924322115
2011-03-30 03:00:00,3.1480706045631965
2011-03-30 04:00:00,3.0231057329421596
2011-03-30 05:00:00,7.818111248200351
2011-03-30 06:00:00,37.94630770454177
2011-03-30 07:00:00,113.33848398092407
2011-03-30 08:00:00,232.19011139460537
2011-03-30 09:00:00,152.3494188016939
2011-03-30 10:00:00,84.21891870413415
2011-03-30 11:00:00,84.89186504769978
2011-03-30 12:00:00,94.19812260749353
2011-03-30 13:00:00,94.95652413885016
2011-03-30 14:00:00,94.71421966955717
2011-03-30 15:00:00,37.6743653544549
2011-03-30 16:00:00,60.940830395806174
2011-03-30 17:00:00,94.32338003723213
2011-03-30 18:00:00,123.41234777334664
2011-03-30 19:00:00,85.05545745939432
2011-03-30 20:00:00,59.51159784774345
2011-03-30 21:00:00,56.20566330311664
2011-03-30 22:00:00,27.593181757440878
2011-03-30 23:00:00,26.627145639804628
2011-03-31 00:00:00,5.00787166332544
2011-03-31 01:00:00,4.649595441303515
2011-03-31 02:00:00,2.678797213224516
2011-03-31 03:00:00,2.1929462738213665
2011-03-31 04:00:00,2.142323983487775
2011-03-31 05:00:00,7.2422569104596946
2011-03-31 06:00:00,27.900281939139866
2011-03-31 07:00:00,56.77379744403484
2011-03-31 08:00:00,139.10327951942696
2011-03-31 09:00:00,56.714014391442994
2011-03-31 10:00:00,28.35959468906383
2011-03-31 11:00:00,27.91191731707597
2011-03-31 12:00:00,29.50843043736179
2011-03-31 13:00:00,27.010993536255196
2011-03-31 14:00:00,26.93950982425558
2011-03-31 15:00:00,31.51735732457142
2011-03-31 16:00:00,88.22442024370595
2011-03-31 17:00:00,167.66141407248972
2011-03-31 18:00:00,151.75229796179826
2011-03-31 19:00:00,118.29749081930305
2011-03-31 20:00:00,51.01535976686795
2011-03-31 21:00:00,57.94233937927813
2011-03-31 22:00:00,28.543294397898862
2011-03-31 23:00:00,30.9986093708496
2011-04-20 00:00:00,25.426889721021272
2011-04-20 01:00:00,6.164506538472455
2011-04-20 02:00:00,3.809487369641924
2011-04-20 03:00:00,4.117265238984297
2011-04-20 04:00:00,3.116524927010288
2011-04-20 05:00:00,10.713716292246893
2011-04-20 06:00:00,45.90572538326958
2011-04-20 07:00:00,93.56122491254318
2011-04-20 08:00:00,266.69943847487474
2011-04-20 09:00:00,147.05235309123157
2011-04-20 10:00:00,107.67477073145665
2011-04-20 11:00:00,108.77926894997834
2011-04-20 12:00:00,134.03003316222836
2011-04-20 13:00:00,133.98509375485082
2011-04-20 14:00:00,131.23199896119016
2011-04-20 15:00:00,124.68864463635359
2011-04-20 16:00:00,208.4730685081798
2011-04-20 17:00:00,391.545675504469
2011-04-20 18:00:00,389.23476923826524
2011-04-20 19:00:00,326.76696930180555
2011-04-20 20:00:00,226.7238992821921
2011-04-20 21:00:00,170.1576085830815
2011-04-20 22:00:00,123.86612993320868
2011-04-20 23:00:00,61.222477299056315
2011-04-21 00:00:00,28.098233770987438
2011-04-21 01:00:00,16.035285826915434
2011-04-21 02:00:00,9.741604279811964
2011-04-21 03:00:00,6.391395027911531
2011-04-21 04:00:00,6.115200496078704
2011-04-21 05:00:00,4.872709180942483
2011-04-21 06:00:00,47.52078325798582
2011-04-21 07:00:00,154.29286870015784
2011-04-21 08:00:00,194.6398110970649
2011-04-21 09:00:00,143.79393682984195
2011-04-21 10:00:00,104.10615136695826
2011-04-21 11:00:00,119.33973397977198
2011-04-21 12:00:00,134.5858258293381
2011-04-21 13:00:00,136.1858667689684
2011-04-21 14:00:00,126.13620311996178
2011-04-21 15:00:00,127.08343294792394
2011-04-21 16:00:00,188.24590863781935
2011-04-21 17:00:00,341.85153622587086
2011-04-21 18:00:00,302.85227227410724
2011-04-21 19:00:00,217.85455931157898
2011-04-21 20:00:00,165.48584277875523
2011-04-21 21:00:00,117.21959718806036
2011-04-21 22:00:00,92.72747116292108
2011-04-21 23:00:00,48.432873067834095
2011-04-22 00:00:00,24.938886054629663
2011-04-22 01:00:00,13.515130197637534
2011-04-22 02:00:00,8.242921934884793
2011-04-22 03:00:00,5.336677369674802
2011-04-22 04:00:00,3.8780600622950994
2011-04-22 05:00:00,7.232789228573024
2011-04-22 06:00:00,45.57262562756892
2011-04-22 07:00:00,108.48780379741088
2011-04-22 08:00:00,175.90803193267382
2011-04-22 09:00:00,79.5076110188073
2011-04-22 10:00:00,95.6864863967311
2011-04-22 11:00:00,60.52753707762281
2011-04-22 12:00:00,65.45817331775234
2011-04-22 13:00:00,62.648995366287096
2011-04-22 14:00:00,27.2425549645838
2011-04-22 15:00:00,66.33109264158126
2011-04-22 16:00:00,136.85519683682716
2011-04-22 17:00:00,123.66979193623754
2011-04-22 18:00:00,85.62402958379276
2011-04-22 19:00:00,79.49978744204817
2011-04-22 20:00:00,68.44626826740374
2011-04-22 21:00:00,46.62910264226932
2011-04-22 22:00:00,36.41620280452029
2011-04-22 23:00:00,42.179981198405805
2011-04-23 00:00:00,28.113470254832126
2011-04-23 01:00:00,22.443530952237257
2011-04-23 02:00:00,19.5299433628712
2011-04-23 03:00:00,12.848479694577534
2011-04-23 04:00:00,5.400054477199932
2011-04-23 05:00:00,5.384283889854258
2011-04-23 06:00:00,11.013625087245625
2011-04-23 07:00:00,54.288859771788
2011-04-23 08:00:00,58.198135522853526
2011-04-23 09:00:00,83.22150726841728
2011-04-23 10:00:00,134.99822244731314
2011-04-23 11:00:00,151.07452034576622
2011-04-23 12:00:00,143.13062178454499
2011-04-23 13:00:00,148.29348971177046
2011-04-23 14:00:00,188.60708608633996
2011-04-23 15:00:00,214.53415948612724
2011-04-23 16:00:00,267.08033139378267
2011-04-23 17:00:00,305.7817377658673
2011-04-23 18:00:00,242.89868273822287
2011-04-23 19:00:00,194.5525292676659
2011-04-23 20:00:00,155.61288334043712
2011-04-23 21:00:00,132.03596766301166
2011-04-23 22:00:00,110.93491973292312
2011-04-23 23:00:00,66.91293915454798
2011-04-24 00:00:00,35.918819634714794
2011-04-24 01:00:00,30.120525439151383
2011-04-24 02:00:00,33.76885361355845
2011-04-24 03:00:00,24.992748376066853
2011-04-24 04:00:00,7.085383589161436
2011-04-24 05:00:00,7.634484728351003
2011-04-24 06:00:00,8.601939467973953
2011-04-24 07:00:00,29.512731499108956
2011-04-24 08:00:00,72.98522597851883
2011-04-24 09:00:00,138.83579150484184
2011-04-24 10:00:00,212.19037626805874
2011-04-24 11:00:00,263.74330440594497
2011-04-24 12:00:00,287.3496507834059
2011-04-24 13:00:00,296.1524582641583
2011-04-24 14:00:00,298.1215214921409
2011-04-24 15:00:00,297.000312075861
2011-04-24 16:00:00,341.0551175136741
2011-04-24 17:00:00,336.04777510858816
2011-04-24 18:00:00,290.5732978041334
2011-04-24 19:00:00,225.03314943058604
2011-04-24 20:00:00,165.53945536571013
2011-04-24 21:00:00,74.92183157737882
2011-04-24 22:00:00,39.22160415980356
2011-04-24 23:00:00,42.93784628984559
2011-04-25 00:00:00,12.869473154693626
2011-04-25 01:00:00,6.7041937542721595
2011-04-25 02:00:00,4.365416043309203
2011-04-25 03:00:00,4.0978941045007
2011-04-25 04:00:00,4.407528281266716
2011-04-25 05:00:00,13.333816840249339
2011-04-25 06:00:00,49.8714680393325
2011-04-25 07:00:00,111.29457541029484
2011-04-25 08:00:00,244.82153774505272
2011-04-25 09:00:00,122.05899984296548
2011-04-25 10:00:00,103.04393585904947
2011-04-25 11:00:00,103.4683563685181
2011-04-25 12:00:00,120.19366779463589
2011-04-25 13:00:00,128.48005714779325
2011-04-25 14:00:00,137.36190498539216
2011-04-25 15:00:00,135.9720217654605
2011-04-25 16:00:00,212.72339740155456
2011-04-25 17:00:00,405.375799911801
2011-04-25 18:00:00,397.64647871985835
2011-04-25 19:00:00,299.3677247644426
2011-04-25 20:00:00,214.44094986959485
2011-04-25 21:00:00,160.4849234958464
2011-04-25 22:00:00,107.13938159356684
2011-04-25 23:00:00,56.83939321983276
2011-04-26 00:00:00,23.737339255757515
2011-04-26 01:00:00,11.943665006084599
2011-04-26 02:00:00,4.071150602014698
2011-04-26 03:00:00,3.919897142370246
2011-04-26 04:00:00,4.142375009444148
2011-04-26 05:00:00,7.397259253919728
2011-04-26 06:00:00,48.40229975921742
2011-04-26 07:00:00,175.23571383025978
2011-04-26 08:00:00,227.62060519947994
2011-04-26 09:00:00,129.23795680080497
2011-04-26 10:00:00,105.92259339154985
2011-04-26 11:00:00,111.63443315643977
2011-04-26 12:00:00,129.364529352251
2011-04-26 13:00:00,134.8250096747752
2011-04-26 14:00:00,137.35507036069583
2011-04-26 15:00:00,126.80609886886222
2011-04-26 16:00:00,213.06251969731608
2011-04-26 17:00:00,405.42930434561845
2011-04-26 18:00:00,393.3299725464604
2011-04-26 19:00:00,267.00669303314635
2011-04-26 20:00:00,194.17046714801677
2011-04-26 21:00:00,149.1983730719882
2011-04-26 22:00:00,112.68706458680809
2011-04-26 23:00:00,58.6733969705103
2011-04-27 00:00:00,25.929954141913445
2011-04-27 01:00:00,10.233343990674586
2011-04-27 02:00:00,4.117422839543536
2011-04-27 03:00:00,3.4047770149169514
2011-04-27 04:00:00,4.203588959369627
2011-04-27 05:00:00,7.554131991948374
2011-04-27 06:00:00,47.961742587554774
2011-04-27 07:00:00,174.61823353393348
2011-04-27 08:00:00,223.4029306500023
2011-04-27 09:00:00,134.95852014769505
2011-04-27 10:00:00,76.46186966063347
2011-04-27 11:00:00,82.39274711641295
2011-04-27 12:00:00,88.12724574561274
2011-04-27 13:00:00,87.98919384742035
2011-04-27 14:00:00,121.03736606186197
2011-04-27 15:00:00,123.53134051401192
2011-04-27 16:00:00,207.7680168617769
2011-04-27 17:00:00,277.8356228926192
2011-04-27 18:00:00,258.6398538708168
2011-04-27 19:00:00,255.16600821858094
2011-04-27 20:00:00,158.15816575745293
2011-04-27 21:00:00,124.44986666398383
2011-04-27 22:00:00,98.92902259759407
2011-04-27 23:00:00,54.1457990270983
2011-04-28 00:00:00,29.933114599566345
2011-04-28 01:00:00,11.118151790815737
2011-04-28 02:00:00,7.682887320760358
2011-04-28 03:00:00,5.419157585616956
2011-04-28 04:00:00,5.415080929009452
2011-04-28 05:00:00,5.158700608347621
2011-04-28 06:00:00,52.295606754432924
2011-04-28 07:00:00,166.57931471376128
2011-04-28 08:00:00,230.3859469460915
2011-04-28 09:00:00,153.88685822393458
2011-04-28 10:00:00,100.41488631771567
2011-04-28 11:00:00,91.24573036381325
2011-04-28 12:00:00,99.43077158856534
2011-04-28 13:00:00,95.48409379691424
2011-04-28 14:00:00,97.3734730402501
2011-04-28 15:00:00,135.0095852570845
2011-04-28 16:00:00,175.05911547562897
2011-04-28 17:00:00,388.1578792700553
2011-04-28 18:00:00,382.5790320604714
2011-04-28 19:00:00,307.73219266082015
2011-04-28 20:00:00,203.76475949400526
2011-04-28 21:00:00,161.59610214208928
2011-04-28 22:00:00,114.24703863741347
2011-04-28 23:00:00,64.09468438352782
2011-04-29 00:00:00,36.144257764399384
2011-04-29 01:00:00,19.327656901495015
2011-04-29 02:00:00,10.365329855898747
2011-04-29 03:00:00,7.419591574534072
2011-04-29 04:00:00,5.8221522452632435
2011-04-29 05:00:00,11.21731233906349
2011-04-29 06:00:00,51.18156064295431
2011-04-29 07:00:00,200.45281549015056
2011-04-29 08:00:00,304.753270953507
2011-04-29 09:00:00,165.2235706241474
2011-04-29 10:00:00,134.64299999650797
2011-04-29 11:00:00,148.46927654863853
2011-04-29 12:00:00,167.55162135985677
2011-04-29 13:00:00,169.35177185920864
2011-04-29 14:00:00,164.05347240807768
2011-04-29 15:00:00,158.65027460065593
2011-04-29 16:00:00,239.65403256935912
2011-04-29 17:00:00,322.0530425350343
2011-04-29 18:00:00,319.77295322200575
2011-04-29 19:00:00,211.47289150762714
2011-04-29 20:00:00,153.78894220072343
2011-04-29 21:00:00,127.37315356197306
2011-04-29 22:00:00,98.11393312559457
2011-04-29 23:00:00,61.27968512327924
2011-04-30 00:00:00,28.93831102178434
2011-04-30 01:00:00,21.837523566411583
2011-04-30 02:00:00,28.3306395630331
2011-04-30 03:00:00,15.621100249805444
2011-04-30 04:00:00,6.319956369171189
2011-04-30 05:00:00,6.202169259958269
2011-04-30 06:00:00,24.37900009801333
2011-04-30 07:00:00,81.68817753754085
2011-04-30 08:00:00,135.98740307759158
2011-04-30 09:00:00,161.99117187993122
2011-04-30 10:00:00,170.9944770466638
2011-04-30 11:00:00,195.7014934889827
2011-04-30 12:00:00,218.43947809009921
2011-04-30 13:00:00,233.30075039648318
2011-04-30 14:00:00,228.59058019796126
2011-04-30 15:00:00,232.6740396833245
2011-04-30 16:00:00,309.0405997336029
2011-04-30 17:00:00,319.1940588592445
2011-04-30 18:00:00,292.33810519089275
2011-04-30 19:00:00,232.42407948114743
2011-04-30 20:00:00,137.6801451713997
2011-04-30 21:00:00,121.54397909001669
2011-04-30 22:00:00,93.85209445171974
2011-04-30 23:00:00,60.44545522522345
2011-05-20 00:00:00,36.157110102907666
2011-05-20 01:00:00,13.324817557721959
2011-05-20 02:00:00,11.563006231838154
2011-05-20 03:00:00,6.01280878543876
2011-05-20 04:00:00,5.156336123704057
2011-05-20 05:00:00,23.044599110965045
2011-05-20 06:00:00,94.9383937753765
2011-05-20 07:00:00,283.2056825566866
2011-05-20 08:00:00,438.0250134097252
2011-05-20 09:00:00,201.8475326501006
2011-05-20 10:00:00,156.44093783999023
2011-05-20 11:00:00,183.0790456593121
2011-05-20 12:00:00,233.25547335681205
2011-05-20 13:00:00,192.6551110718962
2011-05-20 14:00:00,237.09726895460705
2011-05-20 15:00:00,236.40131927579435
2011-05-20 16:00:00,358.2130282131614
2011-05-20 17:00:00,398.0434384992398
2011-05-20 18:00:00,447.3103891354978
2011-05-20 19:00:00,323.8301770129947
2011-05-20 20:00:00,225.8925051773726
2011-05-20 21:00:00,203.1574992587637
2011-05-20 22:00:00,138.7520529531945
2011-05-20 23:00:00,108.70095389741904
2011-05-21 00:00:00,92.85570697388671
2011-05-21 01:00:00,72.92908542187638
2011-05-21 02:00:00,57.78036647427421
2011-05-21 03:00:00,28.854125978073508
2011-05-21 04:00:00,8.80984022861217
2011-05-21 05:00:00,11.244918132203326
2011-05-21 06:00:00,16.951988689290182
2011-05-21 07:00:00,50.27634876557394
2011-05-21 08:00:00,128.20054223101747
2011-05-21 09:00:00,200.14743387338262
2011-05-21 10:00:00,277.11588623113045
2011-05-21 11:00:00,354.8270218873002
2011-05-21 12:00:00,398.61779809775334
2011-05-21 13:00:00,406.5744393505948
2011-05-21 14:00:00,400.52716899665893
2011-05-21 15:00:00,400.26650392133
2011-05-21 16:00:00,392.8958502898792
2011-05-21 17:00:00,338.7650420836327
2011-05-21 18:00:00,311.89925947107633
2011-05-21 19:00:00,288.10816571581915
2011-05-21 20:00:00,229.78316775784182
2011-05-21 21:00:00,201.41954023548067
2011-05-21 22:00:00,139.89015646347045
2011-05-21 23:00:00,103.12848732078184
2011-05-22 00:00:00,100.5613899967246
2011-05-22 01:00:00,63.19275621774305
2011-05-22 02:00:00,55.48484954466455
2011-05-22 03:00:00,31.1991818668657
2011-05-22 04:00:00,11.295064999773228
2011-05-22 05:00:00,12.724699241551145
2011-05-22 06:00:00,10.277572200294225
2011-05-22 07:00:00,44.62260539166742
2011-05-22 08:00:00,95.20808662580997
2011-05-22 09:00:00,172.1298435579616
2011-05-22 10:00:00,272.6615708794669
2011-05-22 11:00:00,348.67514959651356
2011-05-22 12:00:00,388.5673899351902
2011-05-22 13:00:00,400.49251796067796
2011-05-22 14:00:00,337.3509039692228
2011-05-22 15:00:00,395.04064209825935
2011-05-22 16:00:00,377.96421858237267
2011-05-22 17:00:00,344.3663930573393
2011-05-22 18:00:00,312.67551547367395
2011-05-22 19:00:00,294.1722094837228
2011-05-22 20:00:00,237.95806474345724
2011-05-22 21:00:00,182.24102198166065
2011-05-22 22:00:00,119.94642417065998
2011-05-22 23:00:00,80.12900575393938
2011-05-23 00:00:00,25.979239572669687
2011-05-23 01:00:00,14.426658538404611
2011-05-23 02:00:00,4.017691230956058
2011-05-23 03:00:00,3.4403642785606277
2011-05-23 04:00:00,4.5287988249661755
2011-05-23 05:00:00,17.6075932272437
2011-05-23 06:00:00,86.26785211517068
2011-05-23 07:00:00,211.4777673756544
2011-05-23 08:00:00,323.98522841427894
2011-05-23 09:00:00,193.65368275702832
2011-05-23 10:00:00,123.12904798528115
2011-05-23 11:00:00,142.59457469061678
2011-05-23 12:00:00,179.33430675583475
2011-05-23 13:00:00,179.71158934312837
2011-05-23 14:00:00,160.8612328118154
2011-05-23 15:00:00,166.16609260051627
2011-05-23 16:00:00,292.3694721363719
2011-05-23 17:00:00,456.3555560032448
2011-05-23 18:00:00,465.74463427702244
2011-05-23 19:00:00,370.83130024642696
2011-05-23 20:00:00,211.61649238711516
2011-05-23 21:00:00,147.09096561214338
2011-05-23 22:00:00,111.14609247493875
2011-05-23 23:00:00,69.8575993398366
2011-05-24 00:00:00,19.50871829808001
2011-05-24 01:00:00,12.047655557227161
2011-05-24 02:00:00,5.061341773355862
2011-05-24 03:00:00,3.786822799584481
2011-05-24 04:00:00,4.816206662728387
2011-05-24 05:00:00,16.844975767827524
2011-05-24 06:00:00,103.81003958894583
2011-05-24 07:00:00,225.68466322897413
2011-05-24 08:00:00,268.0640920416515
2011-05-24 09:00:00,206.89564722806261
2011-05-24 10:00:00,132.51021163462903
2011-05-24 11:00:00,148.28746751478968
2011-05-24 12:00:00,184.80928529711989
2011-05-24 13:00:00,189.47511494158482
2011-05-24 14:00:00,156.5480290550894
2011-05-24 15:00:00,164.03159130446477
2011-05-24 16:00:00,299.82310818196726
2011-05-24 17:00:00,417.9425446383176
2011-05-24 18:00:00,485.126463335544
2011-05-24 19:00:00,358.14016055742076
2011-05-24 20:00:00,273.3519931219052
2011-05-24 21:00:00,214.65731944464295
2011-05-24 22:00:00,58.01392769909942
2011-05-24 23:00:00,78.42424298165686
2011-05-25 00:00:00,30.675097542255447
2011-05-25 01:00:00,12.048209507429851
2011-05-25 02:00:00,4.916818323881095
2011-05-25 03:00:00,4.110053877594803
2011-05-25 04:00:00,4.386650964013694
2011-05-25 05:00:00,22.09604816554529
2011-05-25 06:00:00,104.81008995143445
2011-05-25 07:00:00,335.2296251782208
2011-05-25 08:00:00,463.3481469864799
2011-05-25 09:00:00,204.1198594880682
2011-05-25 10:00:00,136.88512726660827
2011-05-25 11:00:00,153.10017051080615
2011-05-25 12:00:00,204.72464639017167
2011-05-25 13:00:00,187.7785981191237
2011-05-25 14:00:00,156.46176124088896
2011-05-25 15:00:00,169.25302661395648
2011-05-25 16:00:00,289.21722791745503
2011-05-25 17:00:00,495.285911940825
2011-05-25 18:00:00,486.04737613204105
2011-05-25 19:00:00,390.28466988295327
2011-05-25 20:00:00,305.24228271962477
2011-05-25 21:00:00,213.39443644863132
2011-05-25 22:00:00,143.73103187698078
2011-05-25 23:00:00,85.80746315134478
2011-05-26 00:00:00,44.25674643110075
2011-05-26 01:00:00,21.19305414011147
2011-05-26 02:00:00,7.706543162784838
2011-05-26 03:00:00,5.078555194641703
2011-05-26 04:00:00,5.340766459242112
2011-05-26 05:00:00,19.663562995588162
2011-05-26 06:00:00,90.75453398735385
2011-05-26 07:00:00,185.25408301502486
2011-05-26 08:00:00,369.5559580757341
2011-05-26 09:00:00,199.6632929183207
2011-05-26 10:00:00,116.47565758538747
2011-05-26 11:00:00,152.8302288064206
2011-05-26 12:00:00,197.15792534815753
2011-05-26 13:00:00,170.02633332353318
2011-05-26 14:00:00,150.49984958635724
2011-05-26 15:00:00,155.56964645104654
2011-05-26 16:00:00,287.04873218716375
2011-05-26 17:00:00,494.21242464882977
2011-05-26 18:00:00,469.6488518544436
2011-05-26 19:00:00,358.1836179499404
2011-05-26 20:00:00,307.4382499283895
