customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe4300490044003100310038003600,Barbie Gall,24,F,OLCRPN8,Village,Gold Membership,2017-08-17,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,02:43:09,19,58.11,7232.66,8.0,673.32,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003300330039003800,Serafina Corvin,19,M,G3234HC,Village,No Membership,2015-07-17,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:55:12,5,996.99,36167.95,25.0,698.57,No,Yes,Yes,Solved,Poor Website
fffe4300490044003900330030003800,Nicki Tallon,63,F,WGRAX6M,Village,No Membership,2015-12-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:28:05,10,56.67,15678.14,11.0,590.22,No,Yes,No,Not Applicable,Too many ads
fffe43004900440031003800320036003300,Katrina Thiry,51,M,P7QIQLT,City,Silver Membership,2015-04-12,Yes,CID61314,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:06:51,8,96.26,1624.15,6.0,750.42,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003700330034003200,Hal Helmers,48,F,AR4D17U,City,Silver Membership,2016-09-10,Yes,CID20872,Without Offers,Smartphone,Wi-Fi,05:55:48,17,197.94,39777.79,14.0,719.39,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440031003600330037003500,Sharri Smiley,47,F,25CQ7Z3,City,Platinum Membership,2016-04-09,Yes,CID4233,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:05:05,25,103.24,43445.71,Error,721.37,Yes,No,Yes,No Information Available,Poor Customer Service
fffe43004900440035003900300032003200,Enedina Honea,44,M,GJL5050,Town,Silver Membership,2017-08-04,?,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:16:59,20,137.85,34395.16,5.0,739.89,No,Yes,Yes,Solved,Poor Product Quality
fffe4300490044003900340033003100,Lolita Hipps,52,F,LUHP0L5,City,Gold Membership,2016-11-05,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,19:59:24,8,-659.6623858309712,35031.37,8.0,618.7,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440035003900390036003400,Jennette Andreotti,25,F,G62DANP,City,Basic Membership,2017-09-29,Yes,CID5179,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:52:22,10,182.5,33059.85,29.0,662.7,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440035003100300038003100,Melonie Seth,28,M,RA7U6J4,Town,No Membership,2015-09-11,Yes,CID14564,Gift Vouchers/Coupons,Both,Wi-Fi,08:20:15,11,1605.207624572135,49628.99,Error,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe4300490044003400360037003600,Donya Steffens,28,F,Y8SMUZ4,,Basic Membership,2017-04-27,Yes,CID42502,Credit/Debit Card Offers,Desktop,Mobile_Data,17:01:20,25,1096.235946626069,29418.74,23.0,579.85,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003800370034003900,Tyesha Coil,53,F,EJSU6PR,,Basic Membership,2017-12-10,Yes,CID5162,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:22:47,16,193.79,46398.37,20.0,627.28,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe4300490044003800380033003300,Tobias Racey,33,M,BZJI3OX,,Premium Membership,2017-07-11,?,CID60156,Gift Vouchers/Coupons,Smartphone,Mobile_Data,07:59:04,16,97.6,35943.72,27.0,718.8,Yes,No,No,Not Applicable,Poor Website
fffe4300490044003700360037003100,Marylouise Escamilla,11,Unknown,RFY1JZU,Town,No Membership,2017-04-20,Yes,xxxxxxxx,Without Offers,Desktop,Mobile_Data,05:26:32,9,57.54,7710.83,7.0,,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003500390034003600,Danica Wyrick,10,F,K1UBDFK,Village,Basic Membership,2015-02-27,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:45:42,19,154.44,13036.94,7.0,505.54,Yes,No,No,Not Applicable,Too many ads
fffe43004900440031003900370039003100,Julius Kelton,36,F,AB9XA8V,Town,Basic Membership,2017-08-18,Yes,CID31863,Gift Vouchers/Coupons,Both,Mobile_Data,22:55:25,10,1332.92,23930.53,6.0,209.37804312482496,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003100340039003000,Mechelle Slaugh,28,F,GQHCTBA,City,Premium Membership,2016-05-05,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,09:00:27,18,215.8,96362.91,Error,838.88,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440034003900390039003200,Grace Cimino,52,F,MFK6QLI,Town,Premium Membership,2017-03-27,Yes,CID1179,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:23:35,15,951.51,48245.18,9.0,713.35,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440033003700340038003400,Danette Donato,22,F,TZOMBWN,Town,Premium Membership,2015-10-02,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,12:06:48,9,143.08,23410.23,Error,749.82,No,Yes,No,Not Applicable,No reason specified
fffe43004900440031003000360039003000,Armida Rames,30,M,WBFFZYW,Village,Basic Membership,2016-09-15,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,01:18:37,12,30.56,23229.21,21.0,992.719678201526,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440031003700320031003300,Deeann Kear,38,F,H6IPKU0,Village,Basic Membership,2016-06-09,Yes,CID43885,Credit/Debit Card Offers,Desktop,Wi-Fi,07:55:37,13,86.86,15955.97,26.0,635.04,No,Yes,Yes,Solved,Too many ads
fffe43004900440034003100320035003100,Faustina Whittier,22,F,OBJ7AQ0,City,Silver Membership,2016-06-13,Yes,CID60119,Without Offers,Desktop,Fiber_Optic,03:18:57,19,70.9,43422.19,Error,793.03,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003700360036003200,Ulrike Straughter,47,F,TZZUFT8,Village,No Membership,2015-03-20,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,17:26:12,9,247.55,4459.0,15.0,662.49,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003200320035003400,Ferne Varona,28,M,89GBD0N,City,No Membership,2015-04-13,Yes,CID10031,Without Offers,Smartphone,Wi-Fi,06:02:40,3,97.87,43659.28,19.0,990.3581130994444,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440031003800330030003100,Bill Voisine,57,F,RD9OXGT,Town,Basic Membership,2016-04-06,Yes,CID627,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:23:07,14,34.7,17984.29,24.0,693.96,Yes,No,No,Not Applicable,Poor Website
fffe43004900440034003000360039003400,Angelyn Dolson,52,F,V5J11CE,City,Basic Membership,2015-12-25,?,CID62518,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:08:58,10,74.79,16212.8,12.0,674.85,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003200350034003400,Herma Grasso,17,M,XCT9BSD,,Basic Membership,2016-03-20,Yes,CID16058,Without Offers,Smartphone,Wi-Fi,19:34:31,11,806.99,49052.43,5.0,648.87,No,Yes,Yes,Solved,Too many ads
fffe43004900440035003300390039003100,Alan Paredez,31,F,YYQ5AMS,City,Premium Membership,2015-01-04,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,16:41:45,9,58.49,34495.04,17.0,793.21,Yes,No,No,Not Applicable,Products always in Stock
fffe43004900440033003800390032003400,Marquerite Kwiecien,34,F,RLPP2TT,City,Gold Membership,2015-09-10,Yes,CID22651,Without Offers,Desktop,Mobile_Data,09:46:45,14,621.45,83795.63,Error,784.78,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440032003000300032003700,Blossom Drennen,23,F,FXM3IYR,Town,Basic Membership,2015-09-14,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:58:28,4,378.04,44130.9,28.0,699.06,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440033003900350034003400,Kristeen Hochmuth,45,F,NBHTMUA,City,Platinum Membership,2015-10-16,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:01:03,6,398.47,27680.3,17.0,,Yes,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440033003600310031003900,Dorothy Taul,40,M,QAL9ZY2,City,Premium Membership,2016-11-19,No,xxxxxxxx,Without Offers,?,Fiber_Optic,21:01:43,20,100.59,14842.62,26.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003200310035003200,Maricela Lewandowski,47,F,U2HVBBL,,Silver Membership,2017-03-07,?,CID20198,Credit/Debit Card Offers,Both,Mobile_Data,17:50:44,18,714.97,6646.03,Error,381.8360052317151,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440035003400380030003500,Margurite Sorrels,13,M,6V20YPY,City,Premium Membership,2015-03-08,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,09:39:46,24,158.6,39158.75,14.0,719.83,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440035003300360038003000,Sherwood Weisman,53,F,QWJK98A,City,Gold Membership,2017-05-16,?,CID42176,Gift Vouchers/Coupons,?,Fiber_Optic,08:15:30,15,87.93,42199.19,26.0,398.664705819701,Yes,No,Yes,Solved,No reason specified
fffe43004900440033003000310030003100,Maryanna Ries,17,F,GK2GTWI,Town,Silver Membership,2016-10-26,Yes,CID62991,Without Offers,Smartphone,Mobile_Data,15:51:48,12,147.93,43214.42,29.0,796.09,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003400390034003500,Luisa Calton,26,F,2MIJR5M,City,No Membership,2015-07-08,?,CID29095,Credit/Debit Card Offers,?,Fiber_Optic,05:32:02,24,140.31,1317.23,22.0,560.35,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003400390034003600,Merideth Gurley,46,M,33KG9RC,City,Gold Membership,2016-04-29,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,10:49:48,4,324.56,38460.0,28.0,701.22,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440031003400330038003400,Wiley Kimbrell,60,F,9OMS025,Town,Gold Membership,2017-07-07,Yes,CID2732,Without Offers,Desktop,Wi-Fi,19:19:08,13,231.9,45999.71,26.0,701.77,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003400340037003800,Myrtice Abe,24,M,ZOJ2F46,Town,Silver Membership,2015-03-19,Yes,CID29059,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:12:38,14,34.0,38288.42,17.0,780.11,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003100310033003100,Arletha Hemmings,36,M,G0CEEAJ,Town,Gold Membership,2016-05-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,13:29:38,5,343.65,10985.61,10.0,1270.0775504689805,No,Yes,Yes,Solved,Products always in Stock
fffe4300490044003500360033003800,Luciana Wideman,21,M,GWA1NVZ,Village,Premium Membership,2016-07-10,Yes,CID46032,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:22:57,8,67.77,24868.02,4.0,788.55,No,Yes,No,Not Applicable,Reasonable Price
fffe4300490044003700320038003000,Delsie Bober,37,M,F5D2XJ9,Village,Basic Membership,2015-09-12,Yes,CID26568,Credit/Debit Card Offers,Desktop,Wi-Fi,23:40:14,14,847.96,22041.47,5.0,,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440036003300350030003400,Kristeen Leppert,63,M,FR8ZVI3,Town,Premium Membership,2016-05-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:18:09,14,142.69,30394.9,-17.55091794728841,,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003300360036003800,Brenton Vautour,58,M,N18VYN9,Town,Gold Membership,2016-06-07,Yes,CID38495,Without Offers,Desktop,Mobile_Data,17:36:56,16,185.39,10645.59,17.0,649.75,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440034003600310039003400,Clifford Peele,52,M,CVGYI3X,Village,No Membership,2016-11-10,Yes,CID21747,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:28:59,14,34.87,10524.85,Error,610.94,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440033003100380039003700,Joanna Swan,42,F,4RZ8BYT,City,Gold Membership,2015-01-28,Yes,CID11059,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:42:25,21,200.96,9732.08,19.0,736.91,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003800310038003800,Latoyia Krogh,21,F,QLIKCIY,City,No Membership,2015-09-13,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:42:37,23,141.73,10467.78,22.0,977.9850526041556,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003400380035003800,Geoffrey Fifield,10,M,QNE6LLU,Town,No Membership,2016-09-07,?,CID36406,Credit/Debit Card Offers,Desktop,Mobile_Data,13:19:46,18,41.94,30481.77,12.0,679.75,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003600390037003200,Cinda Finnell,26,M,HKXY3L0,City,No Membership,2016-05-02,?,CID34005,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:04:31,13,34.47,16083.11,14.0,321.32862435478864,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003300300038003000,Duane Creighton,30,M,2996YJ8,,Basic Membership,2015-11-11,Yes,CID32230,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:41:24,12,82.25,40115.32,28.0,649.36,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003000300035003700,Herbert Thorp,48,M,YATLNMN,Town,No Membership,2015-08-16,Yes,CID63623,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:14:06,18,119.75,23772.19,25.0,641.41,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440031003200300030003700,Perry Mcandrews,15,F,AS2U43Y,Village,Silver Membership,2016-08-06,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,11:43:30,20,155.84,11630.42,26.0,771.82,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003700310033003000,Gina Kuchta,16,M,1ANMS1M,Town,Gold Membership,2017-03-13,Yes,CID16375,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:26:23,15,81.99,18840.39,17.0,798.52,Yes,No,Yes,Solved,Too many ads
fffe4300490044003400340034003500,Brendon Paredez,45,M,CODNB95,City,Platinum Membership,2017-12-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:05:44,5,395.04,64777.92,4.0,822.95,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440035003800370035003300,Levi Ames,16,F,M6VQTYN,Town,Basic Membership,2016-11-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:07:26,15,1183.707960627567,14508.0,7.0,583.58,No,Yes,No,Not Applicable,Too many ads
fffe43004900440031003700380030003500,Neoma Dupler,62,F,2TZYUSE,,No Membership,2015-11-05,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,01:03:41,10,491.1,38447.6,29.0,432.8977614138553,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003900380031003000,Sebastian Perone,55,F,LBU9GF6,Town,No Membership,2017-08-19,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:13:54,10,31.65,39896.8,21.0,589.67,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440034003100360039003800,Herma Linen,23,M,BFS8NSD,,Gold Membership,2016-05-05,Yes,CID43374,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:16:51,7,630.95,34793.01,12.0,754.36,Yes,No,Yes,No Information Available,Too many ads
fffe4300490044003100300031003300,Herma Mccrae,11,M,4J4DJV4,,No Membership,2017-04-13,Yes,CID22930,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:36:43,12,42.57,43401.48,22.0,,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440032003000300037003500,Cyrus Constance,59,F,52VYYZB,,No Membership,2016-02-02,?,CID16867,Without Offers,Smartphone,Wi-Fi,23:27:55,10,36.85,28439.25,18.0,661.68,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003700310036003100,Angla Rickman,49,M,3UBLXD2,City,No Membership,2017-10-10,Yes,CID63890,Without Offers,?,Wi-Fi,04:14:42,-999,34.53,36345.12,6.0,869.5339739928137,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003500360037003600,Jackson Para,53,F,VD7V4L7,City,Silver Membership,2017-02-21,Yes,CID39063,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:05:41,9,156.71,47037.68,13.0,715.97,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003200310037003500,Evelyne Duty,43,M,KQJ8CFN,,Basic Membership,2015-04-17,Yes,CID15165,Credit/Debit Card Offers,Both,Mobile_Data,01:53:31,13,238.26,5686.76,25.0,655.7,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003900380031003600,Felisa Polen,46,M,O0TZ44Q,Town,Gold Membership,2016-02-26,?,CID4421,Credit/Debit Card Offers,Desktop,Wi-Fi,02:08:22,9,186.51,3481.97,Error,-55.37776519577432,No,Yes,Yes,Solved in Follow-up,User Friendly Website
fffe43004900440035003800350030003300,Harris Hollifield,57,M,UIGHBZN,Village,Basic Membership,2017-10-11,Yes,CID50554,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:46:11,16,138.4,21542.88,5.0,697.79,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003300330031003900,Princess Labombard,59,F,T7WO55E,City,Silver Membership,2017-04-29,Yes,CID31922,Without Offers,Smartphone,Wi-Fi,06:59:47,3,34.19,10206.22,28.0,699.39,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440036003000350037003100,Adrianna Cantor,55,F,OMYVTUG,Village,Premium Membership,2017-06-09,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:10:21,8,200.83,40830.03,21.0,795.79,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003200330037003100,Jennell Matteo,56,F,28E9NSN,City,Silver Membership,2017-06-06,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,23:43:09,12,34.11,44909.74,26.0,998.0415299286524,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003300370030003100,Traci Lizaola,18,M,BGK7GS4,City,No Membership,2017-02-21,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:52:23,6,30.78,4555.22,Error,670.97,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440031003200310037003400,Caroline Lebron,60,F,LFNXHK8,,No Membership,2016-11-23,Yes,CID20885,Without Offers,Desktop,Wi-Fi,17:40:14,18,179.52,33243.0,13.0,636.78,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440035003300330038003000,Fumiko Callaghan,16,M,MGXA430,City,Basic Membership,2015-11-23,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:20:28,22,128.26,7320.31,26.0,515.97,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003400360034003700,Carmelo Nardone,31,M,LGP0Y9P,City,Basic Membership,2016-05-20,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,07:52:13,11,306.28,41059.65,19.0,,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440033003800340034003700,Colby Caudill,60,F,4TD4II2,Town,Premium Membership,2017-05-01,Yes,CID60968,Without Offers,Desktop,Wi-Fi,19:00:01,17,112.36,22632.55,-13.776798031529914,1044.5568113197803,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440032003700360034003700,Elidia Burgett,50,M,RWS9KSO,Town,Basic Membership,2016-01-14,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:52:17,9,1263.7767058934296,16791.67,11.0,641.51,No,Yes,Yes,No Information Available,No reason specified
fffe4300490044003300370036003200,Maryanna Ziebarth,38,M,P25SPBB,Town,Platinum Membership,2015-08-27,Yes,CID42462,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:26:31,15,979.5820301642292,45529.35,Error,755.0,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440033003200300032003000,Selena Kuchta,14,F,N29STEG,City,Basic Membership,2017-05-18,Yes,CID3940,Without Offers,Smartphone,Mobile_Data,13:27:12,12,65.3,47409.12,29.0,643.17,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003600390039003600,Alyson Conlan,11,M,HBC7ENI,Town,Silver Membership,2016-05-10,Yes,CID53997,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:01:16,14,319.0,10779.49,6.0,694.45,Yes,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440036003300360038003900,Shona Philbrick,34,F,7S95QGG,Town,No Membership,2016-02-20,Yes,CID2851,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:39:13,23,101.81,4745.1,22.0,540.31,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003800390038003900,Merideth Tow,25,F,M0CAW8F,Town,Premium Membership,2015-07-07,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:03:30,11,170.14,99396.06,19.0,752.92,Yes,No,No,Not Applicable,Reasonable Price
fffe430049004400310037003800,Faustina Heldt,16,M,D4M6BKQ,Town,No Membership,2017-10-03,Yes,CID56669,Credit/Debit Card Offers,?,Wi-Fi,14:37:56,22,32.3,18278.27,9.0,580.75,Yes,No,No,Not Applicable,Too many ads
fffe43004900440034003900350036003000,Emanuel Acey,37,M,4FANBPR,City,Platinum Membership,2017-10-18,Yes,CID9718,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:30:19,12,553.84,68133.97,9.0,755.7,No,Yes,Yes,No Information Available,Products always in Stock
fffe43004900440033003200300039003500,Armida Mast,61,F,M7OMFKD,City,Silver Membership,2017-02-06,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,11:49:45,12,344.36,9341.08,16.0,618.67,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440036003300340033003600,Lawerence Hoard,64,M,GXZPV5G,Town,Platinum Membership,2015-06-06,Yes,CID24158,Without Offers,Smartphone,Wi-Fi,07:18:41,11,154.45,25878.77,Error,766.77,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003400320034003500,Thea Addington,61,F,LLS5JQU,Village,Platinum Membership,2015-01-26,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,04:21:36,19,95.95,16568.95,17.0,727.38,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003100350039003300,Riley Zamorano,15,M,FTIUOW2,Village,Basic Membership,2017-12-13,?,CID15592,Gift Vouchers/Coupons,Both,Mobile_Data,09:34:15,15,1143.2572977947202,31295.93,Error,644.31,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440033003500340035003600,Marylee Stonecipher,58,F,XSE48QO,City,Silver Membership,2015-02-26,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,07:03:19,10,326.95,15148.53,7.0,773.93,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440034003800330036003100,Brenton Monsen,56,M,V0O7Z40,Town,Premium Membership,2015-09-21,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,00:52:38,-999,61.62,29313.48,12.0,708.63,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440035003400340034003800,Brian Lares,41,M,P9TJHNK,City,Silver Membership,2017-11-15,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,14:55:25,16,348.09,28037.17,14.0,796.85,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440033003400330034003800,Shanae Afanador,21,M,JRYXIMU,,Platinum Membership,2015-12-12,Yes,CID34741,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:08:35,13,85.76,25159.54,13.0,780.54,Yes,No,Yes,No Information Available,Poor Website
